Count of classes	Count of sentences	Measures
810	4010	667	646	670	629	678	670	655	670	650	665	634	692	670	677	667	671	669	674	641	674	666	671	674	661	671	686	666	668	649	673	672	666	671	635	668	646	662	645	678	646	670	648	669	635	680	668	654	670	640	657	668	641	651	672	674	642	673	645	669	631	691	670	663	674	668	668	676	662	666	651	663	672	672	669	656	671	668	643	676	670	639	669	653	668	688	681	688	640	672	647	676	647	670	648	670	642	673	648	683	672	662	673	636	671	672	658	678	663	671	685	670	668	653	669	670	632	666	649	670	671	667	669	634	666	641	670	636	672	637	666	629	676	668	654	671	633	661	673	638	656	691	662	658	672	645	668	657	662	664	670	668	633	667	652	667	665	671	686	669	672	635	671	644	667	647	675	657	667	655	668	640	674	632	658	674	636	686	671	652	672	650	670	666	669	683	671	678	656	676	684	641	676	667	675	673	639	673	639	665	652	668	648	669	650	666	644	664	633	680	664	654	673	632	653	664	632	639	661	670	643	669	673	655	669	663	665	661	672	689	673	673	637	666	667	663	667	650	665	696	670	666	653	675	668	674	680	633	674	646	668	638	676	635	668	630	674	675	656	675	635	662	673	636	653	676	676	646	675	658	671	640	649	665	673	640	670	629	657	667	637	671	662	641	671	663	636	676	667	657	675	642	673	654	673	640	671	642	671	632	681	669	653	674	631	656	670	635	647	678	666	634	668	684	651	691	665	648	670	635	676	668	647	668	629	670	666	664	676	651	667	659	664	669	673	665	628	669	633	668	639	674	640	668	641	668	684	666	670	649	692	673	677	670	672	627	670	638	684	644	667	632	673	633	682	672	654	669	643	672	675	672	664	654	672	677	668	672	632	666	679	663	667	654	667	663	624	669	647	670	676	669	669	638	668	633	673	634	666	623	670	689	665	665	642	668	637	649	666	631	636	665	673	634	638	649	651	681	666	655	666	644	670	634	668	641	666	639	692	666	667	631	669	630	668	630	675	670	657	664	639	686	665	676	671	670	666	665	668	688	636	667	641	673	653	667	660	667	667	642	666	654	678	677	672	674	625	668	626	667	627	666	665	665	666	655	661	639	670	668	642	668	673	651	674	636	664	671	646	666	674	637	645	664	675	643	653	690	662	649	670
810	4510	803	782	787	750	798	794	794	800	780	787	767	785	799	790	782	733	787	782	790	789	728	793	763	789	777	786	801	791	808	793	794	750	788	771	786	764	787	772	794	764	794	746	795	728	783	786	749	791	796	774	786	777	793	789	789	796	799	793	768	797	796	803	796	741	790	767	795	774	783	775	795	780	793	768	793	749	788	734	781	795	747	797	786	775	788	770	790	756	798	736	795	792	759	808	791	779	787	785	786	811	791	801	752	790	779	793	795	727	793	769	807	781	783	784	786	791	791	789	736	787	751	788	755	791	760	793	752	791	743	793	785	768	784	730	763	786	741	752	777	812	791	762	797	732	777	791	744	806	791	780	797	786	789	779	787	800	723	784	737	790	754	794	771	795	761	790	752	789	738	790	788	745	802	789	780	791	773	789	802	787	792	732	789	770	792	786	735	805	750	793	770	795	780	791	791	793	791	787	792	736	792	750	796	747	793	743	796	742	793	784	773	794	742	789	787	752	776	788	758	787	789	764	796	730	762	785	786	750	792	794	745	779	790	739	750	779	787	725	772	794	736	778	800	748	802	729	778	794	747	777	797	737	769	787	793	738	765	794	788	746	780	781	752	791	762	803	802	796	797	779	793	782	787	794	732	794	740	796	760	797	773	792	759	792	756	794	738	784	796	752	804	792	790	793	777	792	805	785	792	733	791	739	799	748	796	740	793	802	776	792	749	792	778	758	786	797	747	768	809	784	762	786	746	787	738	783	802	753	783	794	757	805	737	767	813	789	765	808	793	789	790	771	784	780	782	788	787	790	747	788	785	784	791	741	794	772	798	797	790	794	731	794	733	798	732	814	793	779	793	750	792	722	772	792	735	763	796	785	749	787	748	808	784	794	787	796	789	800	799	792	760	795	786	781	783	749	784	771	795	802	785	790	729	790	756	785	767	798	771	788	761	794	747	791	774	786	790	754	799	814	740	779	796	748	800	789	781	792	771	793	768	792	793	790	785	739	786	750	795	742	793	746	795	738	790	725	784	793	758	807	794	768	800	794	769	794	773	799	774	790	781	790	791	748	791	772	787	787	791	804	789	794	742	791	757	783	763	789	753	792	751	790	749	805	790	776	792	743	774	793	735	767	794	798	757	807	801	754	795	742
810	5010	946	929	881	929	832	890	944	920	900	931	881	922	894	925	897	923	926	932	927	832	932	856	921	859	925	850	928	841	920	927	892	927	851	905	929	851	892	938	924	894	922	865	936	927	895	922	845	921	928	908	930	884	923	884	929	858	943	927	953	926	929	843	939	848	924	936	922	928	884	922	858	919	926	855	907	924	880	925	839	899	920	842	891	918	933	867	894	914	928	852	882	906	927	844	869	891	921	920	864	917	924	887	923	864	926	880	927	873	930	865	923	847	927	930	890	925	844	905	930	847	885	918	932	876	931	925	859	923	857	955	928	894	918	867	919	935	897	915	831	888	921	914	877	922	861	942	923	893	918	869	923	826	894	920	835	877	921	925	881	931	862	925	878	909	934	853	910	923	843	883	912	923	862	897	926	929	864	885	915	943	921	846	903	925	844	926	920	902	921	911	922	911	919	920	829	934	854	929	859	925	841	917	929	907	922	873	926	842	890	928	833	882	915	932	831	865	876	895	895	926	921	872	924	939	892	926	856	922	861	923	867	930	844	931	922	899	929	862	915	926	864	898	924	834	860	887	904	921	847	904	925	873	881	922	920	867	924	829	893	922	883	923	856	927	924	879	951	928	891	922	861	936	927	923	922	908	925	902	927	941	928	928	844	927	867	917	878	920	889	921	869	925	861	924	837	901	932	866	922	920	857	899	922	934	851	876	899	907	928	835	870	890	931	918	860	910	921	891	924	853	922	870	922	859	917	849	921	935	900	937	866	930	918	862	914	914	887	923	842	911	916	874	929	834	890	940	927	882	932	921	906	921	881	925	894	918	904	917	935	913	923	842	917	847	914	853	914	858	918	845	934	919	901	916	864	911	935	858	892	920	927	856	889	899	919	841	874	894	917	839	879	901	921	851	883	931	938	860	925	933	896	924	839	896	918	843	882	915	921	855	883	921	835	880	916	912	859	918	918	895	915	864	918	887	923	884	913	882	924	856	915	836	909	925	865	931	922	908	919	894	917	909	916	932	920	925	841	919	856	918	852	921	856	920	835	914	923	886	921	843	898	912	849	923	924	912	881	922	839	899	925	887	923	862	922	843	920	913	877	920	825	874	926	914	881	917	838	908	914	869	929	922	880	927	926	886	927	922	890	920
810	5510	981	1063	945	1056	1066	1022	1069	976	1064	1067	1020	1059	1004	1061	971	1065	969	1036	1066	978	1046	1067	972	1027	1085	1078	1022	1066	945	1025	1071	941	1008	1036	1060	1072	975	987	1003	1005	1003	996	980	968	962	1056	1050	1072	1060	928	1000	1045	1065	1003	1076	1069	1023	1061	1004	1062	967	1068	1062	1010	1063	937	1012	1062	1068	1009	1058	969	1001	1051	1061	977	1031	1061	947	999	1034	1062	1061	997	989	1026	1065	1063	982	1043	1069	994	1066	957	1039	1061	965	1038	1061	940	991	1024	1055	1060	980	1077	1057	1025	1067	1038	1066	1024	1065	1035	1070	1028	1059	1025	1060	1022	1076	1010	1073	974	1069	1071	1014	1069	1005	1016	1059	1064	1025	1070	963	1058	1065	1000	1076	1063	1002	1063	1074	991	1048	1059	1031	1068	982	1073	989	1066	971	1062	949	1056	1060	1014	1056	961	1031	1068	950	1012	1056	1061	998	1073	1060	1000	1077	1060	1044	1055	1016	1057	1022	1064	1024	1061	1025	1060	1027	1066	1022	1066	1012	1059	971	1068	1075	1019	1069	956	1009	1065	1074	1026	1063	959	1064	1069	956	1012	1055	1064	983	1049	1062	955	1011	1042	1059	945	975	1018	1072	1060	994	1070	952	1040	1054	985	1061	1061	1008	1061	1060	1007	1066	1062	1022	1057	987	1081	1061	1075	1068	1060	1061	1061	1060	1066	1054	1063	1066	1063	1059	1064	1057	1069	1054	1070	1056	1074	1060	1076	1078	1079	1055	1079	1065	1062	1075	1062	1068	1065	1055	1043	1068	1015	1058	958	1036	1061	976	1042	1059	945	998	1024	1060	1060	977	1038	1061	965	1023	1057	965	1043	1061	981	1063	1062	1028	1061	994	1056	947	1035	1059	974	1033	1057	957	1005	1045	1064	965	1022	1047	1068	946	1039	1085	966	1037	1064	999	1060	945	1035	1059	960	1028	1061	934	990	1022	1055	1062	976	1019	1064	1060	966	1054	1076	986	1067	975	1062	937	1038	1062	994	1087	1054	1025	1059	1008	1062	987	1069	954	1074	1062	1013	1070	939	1013	1078	1064	1028	1061	1000	1066	1084	1025	1063	932	1004	1064	1064	950	980	1012	1028	1031	1090	1066	1010	1066	941	1026	1061	1007	1059	976	1066	953	1058	1058	995	1072	1058	1048	1059	1026	1056	1036	1061	1036	1064	1038	1061	1036	1059	1041	1069	1042	1064	1053	1059	1066	1058	1065	1061	1074	1057	1084	1062	1061	1067	1070	1060	1059	1080	1060	1081	1073	1068	1071	1061	1086	1065	1081	1057	1088	1057	1061	1064	1058	934	1082	1060	1063	1058	1062	1060	1062	1062	1063	1059	1076	1063	1075	1059	1078	1066	1083	1054	1061	1075	1064	1050	1071	1071	1039	1064	1031	1061	1023	1063	1037	1064	1037	1079	1038	1062	1037	1059	1047	1060	1056	1057	1087	1061	1084	1057	1058	933	1077	1058	1050	1058	1052	1066
810	6010	1185	1209	1160	1205	1128	1210	1085	1215	1209	1159	1210	1066	1163	1207	1062	1121	1169	1219	1195	1114	1205	1200	1113	1207	1081	1210	1209	1152	1198	1102	1206	1203	1175	1207	1148	1207	1104	1224	1204	1153	1220	1078	1158	1228	1203	1153	1213	1080	1182	1214	1126	1206	1203	1128	1216	1214	1186	1209	1153	1203	1122	1201	1061	1190	1211	1128	1228	1199	1129	1192	1200	1098	1185	1208	1114	1204	1202	1142	1214	1105	1201	1053	1174	1205	1105	1183	1200	1080	1161	1199	1202	1111	1183	1198	1067	1111	1160	1177	1207	1207	1069	1097	1094	1104	1101	1083	1084	1187	1178	1189	1222	1202	1065	1155	1196	1215	1179	1199	1132	1205	1101	1214	1048	1173	1206	1110	1195	1213	1115	1175	1218	1050	1105	1149	1178	1215	1161	1102	1144	1164	1215	1207	1092	1174	1239	1101	1227	1209	1197	1201	1152	1205	1128	1205	1101	1207	1060	1182	1208	1117	1200	1210	1112	1170	1214	1106	1183	1210	1100	1167	1220	1054	1129	1178	1214	1199	1072	1124	1154	1207	1045	1115	1175	1211	1142	1107	1139	1171	1191	1202	1053	1133	1191	1215	1067	1148	1163	1215	1207	1115	1200	1205	1176	1210	1113	1223	1083	1228	1215	1173	1226	1138	1207	1078	1194	1211	1100	1184	1207	1064	1133	1178	1202	1087	1174	1200	1086	1104	1159	1187	1218	1056	1094	1139	1159	1177	1215	1226	1068	1172	1216	1070	1156	1201	1118	1205	1203	1181	1215	1124	1208	1069	1193	1209	1135	1212	1215	1143	1212	1213	1085	1139	1174	1208	1068	1151	1243	1201	1205	1075	1102	1122	1120	1119	1118	1099	1093	1210	1209	1199	1210	1090	1074	1169	1219	1213	1187	1204	1110	1211	1206	1146	1208	1201	1120	1183	1207	1218	1081	1126	1141	1162	1148	1178	1207	1055	1114	1151	1198	1203	1100	1194	1210	1151	1209	1087	1211	1209	1172	1211	1151	1206	1132	1205	1076	1196	1201	1133	1211	1213	1139	1203	1207	1078	1131	1168	1191	1214	1071	1158	1208	1099	1199	1207	1129	1205	1081	1168	1233	1208	1209	1207	1139	1199	1107	1213	1049	1176	1207	1103	1199	1210	1111	1184	1210	1088	1161	1219	1221	1097	1140	1173	1197	1059	1125	1174	1207	1046	1111	1160	1164	1206	1203	1045	1136	1205	1203	1173	1205	1086	1206	1060	1201	1204	1165	1200	1100	1216	1201	1167	1204	1126	1220	1071	1192	1201	1138	1205	1216	1130	1190	1207	1075	1132	1163	1180	1204	1076	1152	1219	1207	1161	1201	1094	1201	1066	1204	1212	1161	1205	1128	1202	1056	1173	1200	1081	1171	1200	1053	1122	1171	1204	1205	1107	1169	1203	1071	1119	1163	1228	1200	1133	1237	1213	1212	1201	1155	1210	1135	1208	1106	1206	1040	1176	1216	1105	1185	1206	1096	1164	1209	1214	1094	1145	1161	1169	1207	1053	1107	1143	1171	1200	1212	1087	1158	1200	1100	1207	1199	1220	1202	1165	1210	1132	1217	1087	1213	1225	1149	1206
810	6510	1365	1232	1293	1335	1366	1203	1288	1340	1349	1194	1330	1352	1223	1329	1350	1257	1353	1179	1323	1343	1249	1353	1339	1277	1348	1152	1268	1357	1349	1265	1348	1168	1300	1350	1171	1278	1325	1354	1241	1336	1363	1210	1296	1365	1354	1222	1355	1350	1269	1350	1207	1321	1350	1249	1351	1361	1259	1349	1356	1248	1341	1347	1257	1356	1357	1254	1339	1360	1183	1252	1292	1323	1343	1169	1227	1264	1284	1308	1337	1348	1200	1288	1354	1187	1334	1346	1274	1357	1207	1339	1366	1280	1355	1155	1283	1359	1347	1299	1355	1199	1337	1351	1270	1357	1354	1270	1343	1345	1204	1266	1311	1342	1156	1222	1281	1295	1349	1297	1207	1267	1306	1365	1357	1209	1303	1343	1226	1376	1349	1312	1346	1232	1351	1158	1303	1347	1221	1317	1358	1177	1277	1317	1351	1207	1251	1315	1352	1176	1273	1328	1352	1180	1261	1302	1348	1180	1289	1346	1349	1212	1277	1348	1154	1275	1347	1343	1236	1328	1353	1177	1278	1329	1343	1157	1205	1255	1274	1301	1342	1354	1198	1320	1353	1233	1366	1356	1299	1356	1195	1315	1357	1171	1262	1301	1372	1352	1207	1295	1338	1206	1316	1356	1233	1308	1349	1203	1289	1343	1340	1211	1274	1350	1201	1268	1328	1355	1212	1295	1364	1345	1215	1341	1343	1259	1351	1180	1322	1352	1249	1353	1351	1266	1349	1359	1251	1323	1389	1204	1294	1328	1348	1176	1229	1271	1284	1314	1361	1353	1207	1326	1371	1241	1388	1349	1303	1340	1247	1349	1345	1282	1349	1344	1244	1311	1351	1141	1222	1251	1284	1295	1304	1324	1367	1351	1225	1303	1357	1239	1359	1357	1280	1351	1179	1287	1356	1348	1246	1333	1345	1229	1295	1358	1143	1226	1280	1314	1364	1343	1197	1295	1348	1157	1254	1314	1346	1239	1329	1351	1229	1321	1356	1190	1294	1340	1371	1198	1257	1302	1344	1173	1263	1321	1347	1168	1242	1290	1310	1352	1190	1274	1310	1343	1242	1211	1274	1292	1333	1377	1352	1250	1332	1349	1288	1353	1175	1321	1343	1251	1380	1348	1305	1351	1229	1367	1349	1291	1350	1188	1315	1349	1238	1347	1347	1286	1354	1203	1335	1346	1274	1348	1274	1275	1336	1347	1219	1279	1311	1347	1164	1216	1285	1305	1353	1349	1209	1266	1291	1307	1346	1347	1181	1290	1356	1166	1250	1307	1350	1221	1325	1353	1228	1326	1359	1206	1300	1351	1360	1206	1272	1359	1368	1259	1326	1342	1198	1286	1343	1354	1201	1334	1349	1274	1352	1355	1264	1357	1188	1337	1346	1229	1328	1354	1234	1313	1357	1203	1305	1365	1363	1210	1345	1357	1254	1347	1169	1307	1355	1222	1305	1354	1172	1274	1312	1381	1182	1255	1310	1330	1357	1207	1290	1358	1347	1285	1359	1162	1303	1368	1203	1316	1353	1256	1362	1365	1299	1357	1224	1355	1350	1299	1355	1162	1284	1358	1352	1243	1324	1347	1201	1294	1330	1359	1165	1220	1263	1293	1351	1344	1219	1291
810	7010	1513	1272	1398	1475	1500	1319	1416	1498	1268	1396	1491	1500	1378	1463	1497	1299	1404	1456	1493	1290	1360	1411	1427	1495	1469	1347	1422	1450	1514	1494	1365	1466	1505	1355	1493	1491	1384	1485	1249	1413	1507	1493	1371	1463	1487	1310	1427	1487	1490	1325	1466	1504	1368	1478	1511	1365	1458	1494	1332	1430	1487	1290	1422	1477	1492	1349	1449	1485	1284	1392	1449	1494	1463	1307	1361	1392	1418	1453	1489	1279	1356	1416	1500	1488	1359	1516	1495	1416	1494	1283	1413	1487	1275	1379	1444	1490	1505	1312	1392	1428	1470	1488	1311	1436	1493	1320	1459	1498	1323	1435	1500	1289	1389	1454	1501	1271	1353	1424	1432	1488	1245	1346	1406	1448	1494	1267	1315	1352	1390	1402	1403	1434	1490	1498	1291	1423	1522	1497	1436	1510	1284	1426	1489	1298	1418	1490	1495	1368	1465	1490	1309	1415	1467	1490	1283	1369	1422	1513	1491	1369	1458	1503	1324	1439	1496	1305	1426	1533	1505	1393	1509	1502	1399	1497	1261	1413	1525	1495	1385	1509	1494	1441	1499	1275	1412	1520	1495	1393	1482	1492	1329	1435	1492	1314	1450	1495	1325	1434	1491	1268	1388	1447	1491	1512	1301	1339	1360	1374	1366	1351	1326	1297	1469	1454	1457	1503	1491	1271	1407	1492	1490	1400	1494	1270	1423	1486	1303	1439	1497	1273	1386	1453	1496	1509	1313	1345	1373	1378	1382	1357	1333	1321	1495	1511	1504	1284	1342	1453	1494	1270	1441	1507	1322	1454	1497	1303	1440	1482	1495	1339	1434	1476	1495	1282	1350	1407	1454	1499	1489	1325	1421	1493	1293	1436	1491	1291	1422	1507	1497	1352	1428	1489	1282	1415	1491	1495	1363	1448	1491	1289	1409	1454	1498	1270	1349	1404	1425	1432	1493	1494	1316	1471	1502	1359	1486	1493	1400	1490	1269	1416	1516	1483	1380	1460	1486	1334	1455	1496	1319	1422	1488	1497	1331	1399	1445	1486	1261	1346	1419	1438	1508	1493	1334	1442	1498	1332	1468	1499	1389	1505	1497	1365	1480	1491	1384	1492	1352	1404	1500	1489	1404	1474	1506	1317	1411	1455	1491	1268	1349	1405	1429	1511	1497	1324	1433	1491	1306	1441	1489	1301	1421	1522	1489	1366	1438	1495	1306	1432	1528	1498	1381	1473	1488	1332	1427	1500	1438	1343	1415	1437	1485	1489	1292	1432	1535	1497	1429	1495	1275	1428	1510	1266	1377	1440	1493	1498	1328	1413	1442	1490	1290	1388	1440	1525	1493	1400	1517	1486	1418	1491	1274	1444	1501	1334	1444	1497	1321	1440	1494	1268	1360	1431	1464	1504	1316	1364	1426	1459	1508	1269	1336	1389	1427	1430	1466	1505	1264	1403	1505	1504	1418	1493	1273	1420	1487	1263	1366	1443	1496	1494	1340	1418	1492	1432	1353	1421	1463	1488	1326	1424	1485	1345	1338	1429	1466	1495	1340	1424	1533	1496	1426	1510	1290	1436	1484	1273	1413	1477	1499	1362	1448	1489	1293	1403	1449	1489	1265	1335	1397	1430
810	7510	1637	1644	1405	1497	1558	1688	1657	1500	1616	1657	1455	1585	1656	1387	1507	1572	1628	1685	1392	1458	1505	1538	1538	1525	1509	1471	1629	1606	1567	1579	1582	1646	1634	1402	1571	1653	1388	1549	1643	1663	1502	1584	1667	1638	1463	1566	1685	1636	1508	1623	1655	1478	1590	1633	1450	1586	1640	1370	1482	1559	1605	1645	1371	1442	1476	1502	1514	1500	1478	1443	1397	1592	1560	1563	1563	1626	1638	1368	1544	1666	1641	1514	1629	1638	1485	1625	1660	1456	1594	1856	1381	1497	1561	1613	1690	1385	1462	1498	1516	1519	1499	1480	1449	1422	1600	1570	1574	1575	1634	1648	1413	1577	1666	1382	1565	1651	1647	1495	1589	1650	1659	1441	1494	1532	1556	1563	1534	1564	1586	1626	1645	1452	1591	1654	1398	1544	1612	1647	1436	1535	1579	1640	1387	1517	1582	1629	1641	1398	1458	1497	1521	1527	1521	1491	1447	1421	1596	1569	1574	1578	1653	1648	1423	1579	1637	1386	1549	1640	1364	1499	1591	1651	1429	1516	1585	1638	1642	1405	1462	1493	1516	1518	1505	1479	1438	1403	1603	1572	1582	1573	1637	1650	1399	1581	1644	1375	1536	1639	1652	1503	1585	1649	1650	1444	1491	1533	1552	1547	1568	1618	1653	1415	1531	1663	1639	1504	1639	1630	1484	1615	1642	1470	1578	1641	1385	1511	1580	1641	1387	1486	1559	1595	1636	1412	1414	1448	1469	1460	1450	1423	1414	1603	1598	1585	1649	1644	1403	1556	1694	1654	1509	1618	1646	1476	1603	1636	1431	1554	1673	1634	1475	1614	1636	1445	1564	1641	1476	1472	1552	1594	1644	1372	1467	1536	1565	1646	1679	1458	1570	1638	1385	1531	1609	1635	1408	1499	1566	1594	1667	1401	1496	1563	1638	1639	1436	1572	1643	1409	1551	1624	1647	1438	1550	1593	1638	1363	1433	1487	1520	1522	1527	1500	1471	1426	1524	1593	1607	1640	1638	1373	1510	1608	1651	1433	1575	1647	1423	1583	1660	1650	1475	1572	1635	1374	1485	1560	1591	1638	1395	1491	1550	1580	1644	1475	1431	1514	1544	1566	1598	1642	1654	1510	1617	1640	1408	1520	1570	1661	1647	1501	1625	1643	1472	1600	1644	1441	1580	1637	1369	1480	1571	1607	1644	1382	1445	1487	1514	1514	1509	1475	1444	1406	1599	1566	1573	1581	1647	1650	1410	1579	1639	1385	1549	1643	1404	1505	1586	1636	1395	1507	1570	1633	1639	1387	1446	1494	1509	1508	1481	1460	1424	1448	1571	1552	1551	1564	1601	1637	1351	1528	1660	1647	1510	1639	1643	1490	1608	1643	1455	1582	1651	1379	1500	1568	1625	1653	1402	1460	1506	1526	1528	1514	1484	1462	1439	1594	1573	1572	1581	1640	1628	1396	1564	1635	1369	1543	1639	1654	1498	1580	1667	1638	1471	1550	1605	1642	1413	1526	1583	1682	1642	1510	1620	1640	1473	1612	1648	1449	1577	1631	1375	1488	1584	1603	1637	1381	1435	1476	1505	1516	1494	1466	1430	1393	1586	1554	1554	1560	1612	1647
810	8010	1817	1610	1749	1786	1514	1666	1738	1785	1517	1627	1704	1793	1793	1566	1657	1705	1790	1797	1547	1687	1805	1785	1587	1722	1803	1469	1614	1688	1725	1805	1790	1527	1665	1768	1795	1548	1685	1735	1797	1505	1592	1664	1707	1712	1755	1798	1472	1619	1736	1792	1804	1559	1626	1683	1693	1732	1723	1742	1794	1482	1598	1728	1794	1498	1631	1710	1746	1790	1473	1538	1593	1629	1643	1631	1606	1551	1521	1761	1748	1750	1793	1794	1495	1647	1745	1783	1523	1659	1757	1792	1549	1708	1811	1796	1595	1705	1800	1622	1583	1678	1720	1772	1793	1505	1563	1595	1609	1602	1591	1548	1530	1775	1767	1795	1489	1557	1699	1813	1798	1585	1696	1789	1732	1581	1670	1709	1778	1834	1496	1549	1587	1614	1590	1585	1535	1696	1765	1767	1798	1475	1556	1694	1782	1790	1572	1699	1814	1783	1595	1702	1808	1804	1611	1709	1824	1782	1594	1718	1789	1634	1588	1667	1718	1786	1796	1562	1689	1803	1784	1585	1707	1786	1809	1585	1670	1713	1740	1809	1784	1509	1646	1750	1793	1516	1646	1718	1776	1796	1569	1695	1824	1799	1596	1714	1795	1494	1598	1689	1747	1801	1803	1581	1707	1790	1806	1571	1677	1721	1767	1801	1500	1567	1591	1598	1610	1587	1540	1516	1776	1779	1793	1470	1552	1687	1793	1785	1578	1702	1784	1804	1572	1674	1716	1749	1825	1787	1590	1705	1796	1797	1590	1680	1725	1777	1791	1495	1534	1590	1596	1590	1577	1544	1775	1740	1743	1821	1792	1520	1670	1763	1787	1539	1679	1779	1807	1575	1701	1812	1798	1610	1711	1810	1803	1574	1655	1703	1732	1797	1799	1584	1702	1808	1799	1585	1701	1789	1803	1576	1672	1706	1730	1794	1785	1501	1627	1740	1778	1512	1635	1698	1772	1786	1549	1690	1810	1798	1580	1696	1784	1802	1551	1698	1799	1777	1581	1700	1787	1800	1574	1665	1715	1733	1798	1782	1497	1642	1747	1802	1526	1642	1722	1772	1796	1556	1698	1816	1796	1601	1721	1824	1470	1594	1690	1727	1798	1793	1573	1692	1791	1807	1578	1672	1715	1775	1802	1521	1555	1585	1598	1601	1575	1536	1511	1759	1774	1791	1478	1555	1701	1798	1804	1593	1709	1787	1807	1593	1674	1719	1771	1796	1495	1546	1587	1608	1603	1588	1539	1510	1757	1770	1781	1486	1564	1707	1795	1787	1576	1705	1780	1744	1580	1666	1714	1779	1804	1507	1555	1592	1621	1617	1603	1570	1522	1775	1778	1792	1478	1565	1707	1814	1786	1589	1724	1800	1705	1589	1682	1734	1788	1802	1500	1564	1585	1603	1610	1587	1551	1520	1772	1769	1792	1479	1556	1708	1811	1779	1573	1701	1783	1706	1582	1669	1719	1772	1788	1499	1642	1730	1778	1484	1574	1643	1673	1694	1728	1782	1796	1549	1632	1671	1688	1684	1703	1707	1786	1792	1537	1692	1795	1804	1589	1726	1788	1849	1587	1684	1723	1785	1785	1512	1653	1746	1779	1501	1602	1661	1696	1737	1800	1799
810	8510	1722	1825	1895	1951	1624	1767	1827	1909	1937	1593	1655	1724	1741	1756	1733	1709	1641	1917	1862	1839	1845	1876	1925	1946	1670	1778	1866	1965	1941	1691	1826	1902	1933	1629	1712	1796	1820	1837	1871	1910	1929	1621	1747	1860	1952	1936	1665	1807	1863	1938	1610	1694	1765	1814	1827	1815	1846	1896	1941	1576	1710	1829	1885	1937	1943	1640	1691	1723	1746	1714	1685	1654	1929	1917	1931	1875	1626	1753	1843	1891	1936	1593	1659	1728	1756	1737	1732	1675	1644	1922	1910	1927	1949	1630	1769	1847	1918	1941	1602	1727	1816	1863	1932	1941	1647	1772	1847	1941	1947	1655	1735	1768	1803	1797	1788	1756	1682	1671	1866	1842	1852	1870	1957	1941	1660	1794	1881	1937	1705	1697	1798	1846	1893	1933	1596	1663	1689	1712	1706	1681	1639	1796	1892	1870	1909	1972	1933	1682	1787	1873	1965	1951	1708	1800	1834	1889	1943	1614	1732	1821	1869	1933	1947	1607	1742	1816	1861	1921	1943	1625	1749	1836	1892	1935	1610	1713	1788	1823	1830	1862	1985	1941	1674	1836	1878	1947	1598	1692	1756	1793	1819	1845	1925	1941	1651	1831	1851	1933	1788	1678	1755	1801	1841	1869	1944	1944	1669	1787	1876	1942	1588	1684	1764	1816	1818	1862	1978	1945	1671	1806	1892	1952	1619	1711	1778	1819	1847	1868	1981	1945	1680	1822	1881	1950	1607	1710	1778	1822	1834	1860	1991	1944	1684	1808	1892	1946	1607	1705	1780	1857	1819	1860	1968	1954	1682	1801	1880	1938	1588	1698	1772	1823	1844	1876	1961	1942	1662	1791	1867	1950	1590	1694	1763	1818	1819	1849	1955	1930	1670	1799	1879	1928	1614	1691	1777	1813	1842	1872	1972	1930	1673	1800	1889	1938	1599	1735	1815	1864	1922	1953	1620	1756	1837	1887	1943	1802	1649	1698	1716	1718	1689	1672	1640	1907	1884	1942	1982	1944	1683	1804	1895	1953	1946	1689	1793	1842	1888	1950	1592	1732	1808	1854	1926	1939	1607	1663	1713	1716	1717	1681	1898	1948	1947	1940	1929	1633	1717	1842	1924	1939	1625	1732	1815	1865	1925	1577	1674	1737	1786	1809	1795	1820	1822	1889	1944	1590	1720	1815	1869	1938	1948	1645	1698	1731	1739	1722	1677	1672	1930	1931	1941	1932	1677	1766	1846	1875	1940	1591	1671	1711	1745	1744	1724	1682	1661	1938	1921	1951	1906	1630	1753	1862	1942	1948	1670	1754	1806	1843	1837	1839	1869	1939	1570	1720	1805	1876	1915	1936	1608	1733	1838	1894	1947	1950	1645	1688	1722	1724	1708	1668	1634	1902	1885	1934	1930	1584	1708	1826	1890	1940	1614	1741	1822	1873	1944	1946	1635	1683	1718	1724	1679	1650	1609	1876	1877	1897	1952	1925	1663	1782	1878	1942	1950	1690	1787	1829	1873	1936	1605	1733	1816	1848	1919	1933	1603	1717	1807	1859	1915	1926	1634	1750	1863	1954	1937	1662	1784	1849	1936	1903	1666	1739	1773	1806	1794	1808	1876	1963	1941	1675
