410	5010	674	742	732	648	750	717	716	726	682	726	719	734	725	609	738	706	726	726	648	731	729	699	714	732	669	727	720	642	736	725	701	727	679	724	730	617	730	657	731	685	754	706	721	703	723	730	627	717	684	721	710	718	739	728	724	648	725	714	725	721	714	722	728	692	721	719	723	720	726	753	721	727	727	622	785	732	627	735	727	722	725	677	721	731	630	723	693	720	723	713	729	649	718	702	952	673	727	659	715	632	730	613	700	733	643	720	728	707	744	742	742	746	638	733	654	730	731	627	725	689	733	728	619	726	660	729	672	726	695	726	692	725	728	614	732	648	732	653	724	641	731	652	727	629	706	733	670	730	676	715	680	718	676	728	742	612	720	667	729	710	738	709	630	734	648	719	681	735	664	730	667	733	707	724	726	661	735	722	632	725	740	718	715	688	724	719	646	717	724	685	733	728	672	723	721	666	725	739	632	720	705	725	722	637	720	679	718	928	736	725	727	731	608	731	741	730	726	678	736	702	731	760	636	737	672	734	708	736	735	619	732	636	741	655	715	668	725	634	729	620	715	724	675	728	668	720	689	727	734	727	727	633	729	637	728	625	729	616	730	731	672	742	679	730	726	728	729	622	728	644	722	663	722	649	721	624	737	727	686	722	683	727	707	728	718	728	720	667	739	727	733	721	775	733	732	717	737	724	732	732	724	694	722	740	646	718	715	726	737	614	729	665	737	682	719	688	730	670	727	664	902	759	736	734	649	729	684	735	737	729	732	674	725	724	620	726	686	717	736	732	725	644	726	651	728	659	743	662	721	642	717	615	709	716	667	717	645	726	629	717	626	704	722	705	724	728	617	729	656	718	675	720	666	729	658	739	645	721	626	698	729	703	732	727	723	756	720	725	657	725	725	714	737	734	727	734	728	723	736	745	729	721	726	616	725	742	622	727	749	732	741	674	735	734	632	736	698	744	726	647	732	634	740	652	724	667	724	654	732	642	727	617	701	770	799	732	723	704	730	736	732	727	627	726	649	718	653	732	640	728	631	729	761	744	613	726	618	732	729	708	736	673	729	643	729	733	709	732	707	725	725	628	723	653	731	725	640	730	710	729	730	658	731	704	740	727	628	739	637	735	650	723	645	719	656	721	614	713	717	665
410	5510	867	838	794	837	763	831	749	823	795	834	834	835	832	800	838	833	721	837	832	716	830	837	837	830	754	833	845	841	835	736	844	776	838	805	825	821	838	828	735	833	783	946	830	834	833	715	836	752	841	765	833	786	841	754	838	742	838	699	809	836	800	835	833	691	834	705	835	719	849	707	850	699	837	836	775	844	722	831	838	766	842	747	835	728	837	792	836	818	841	834	855	834	833	732	832	843	703	832	869	836	828	811	837	827	790	843	836	753	839	835	856	825	743	835	804	837	831	690	836	714	860	719	835	716	830	683	824	832	760	839	699	786	830	760	836	766	832	784	838	831	726	836	955	931	806	842	834	827	836	700	837	726	838	734	833	728	834	711	849	848	775	825	726	808	832	775	825	746	834	716	835	765	831	801	838	832	792	845	838	694	838	795	845	841	752	834	838	708	832	787	834	832	690	818	733	850	762	839	777	836	771	841	760	820	739	823	681	783	842	708	804	829	754	834	778	835	838	823	836	765	827	853	840	825	933	836	838	777	836	831	764	829	837	759	823	844	701	829	804	822	832	818	1031	765	837	822	836	859	841	843	734	842	849	818	838	773	856	805	831	840	709	831	717	855	706	840	717	830	698	816	852	756	841	701	788	839	700	773	827	724	837	722	846	693	817	837	772	826	749	838	730	837	723	843	698	849	835	766	844	729	840	749	830	757	831	838	834	836	719	830	765	832	826	767	827	855	840	832	747	845	816	835	840	693	838	727	839	739	840	719	828	727	824	684	789	839	736	831	728	762	853	924	787	838	784	840	813	825	838	844	833	738	834	825	841	841	810	848	843	760	848	820	745	854	828	713	828	797	855	828	723	831	786	837	820	843	833	849	837	697	853	823	830	838	769	826	729	831	838	750	822	794	734	803	830	748	835	715	837	684	813	823	750	835	767	850	775	835	837	700	837	756	847	849	772	843	849	706	843	821	847	834	743	841	788	837	846	825	834	751	828	862	836	821	749	824	838	842	828	721	988	825	833	818	835	825	846	839	731	834	795	829	832	718	826	782	841	836	679	850	707	845	730	832	725	836	709	832	690	804	833	741	848	688	771	838	694	733	790	840	725	836	761	780	843	719	784	833	708	804	832	763	833	763	829	778	829	810	837	823
410	6010	857	939	921	941	937	845	947	945	785	932	872	946	944	764	936	816	955	848	935	872	945	878	942	852	953	808	937	756	878	946	796	896	941	851	943	883	1124	912	949	968	940	939	879	949	952	774	947	923	942	952	947	943	791	942	826	952	832	944	825	939	795	938	757	895	946	803	928	952	904	934	893	950	903	938	949	807	951	869	949	965	820	945	908	944	945	773	943	820	940	867	946	901	963	869	935	841	950	809	940	754	912	964	798	894	932	852	938	830	940	805	946	771	920	948	948	954	950	761	942	753	944	953	907	949	873	1119	808	932	949	896	949	928	950	950	790	951	824	947	832	950	850	950	823	959	781	948	955	852	948	837	949	791	936	942	863	962	894	943	880	949	957	800	958	865	953	932	936	946	862	945	949	947	947	806	944	870	945	886	935	900	943	890	940	856	935	822	949	960	860	952	781	854	948	756	822	950	960	834	946	958	817	879	947	810	964	949	851	950	852	943	830	933	926	1052	952	789	947	811	946	837	946	848	937	933	948	952	817	945	877	951	942	956	949	808	935	851	944	873	938	871	943	864	941	834	935	794	922	947	921	934	938	774	938	788	945	798	947	780	947	759	906	945	842	951	771	868	943	777	835	943	770	867	936	818	915	950	838	947	820	948	782	946	958	950	872	952	971	934	938	883	949	877	942	905	933	949	960	940	767	939	757	939	1025	906	950	926	941	950	795	951	809	947	837	948	832	948	821	943	760	927	941	856	937	767	847	951	957	809	878	947	803	894	948	854	950	825	951	860	951	890	942	954	844	949	907	948	943	814	941	922	945	946	924	931	797	946	784	949	798	947	773	961	952	872	941	799	931	953	937	953	877	950	850	945	949	959	952	802	935	939	946	938	830	955	953	941	955	810	953	853	983	1260	971	919	942	890	939	945	780	940	815	961	820	939	808	959	788	954	759	912	936	837	949	777	851	956	752	842	885	957	798	914	960	813	936	776	923	957	859	938	811	947	811	948	813	944	789	943	767	896	940	826	957	963	835	939	945	845	945	797	956	902	866	944	868	947	847	945	861	942	951	937	943	793	947	956	943	974	839	947	945	779	940	874	945	966	765	952	805	956	1027	938	868	958	853	940	843	950	790	948	954	865	941	776	875	950	764	827	908	951
410	6510	896	1055	1050	963	1066	901	1054	940	1050	965	1058	1067	848	1068	907	1069	968	1061	995	1066	1012	1061	1062	850	1050	875	1063	889	1063	861	1059	849	1040	1065	940	1052	862	997	1066	863	951	1064	878	1038	1067	965	1057	913	1055	950	1056	971	1058	1078	881	1066	929	1061	976	1066	1011	1067	1198	1065	1063	815	1062	849	1058	849	1070	849	1066	1063	988	1077	895	1056	1070	1012	1063	996	1059	999	1059	1063	872	1055	898	1056	936	1062	969	1061	937	1062	908	1054	854	1017	1063	897	1075	1067	974	1035	1065	945	1065	889	1032	1067	1015	1062	980	1063	993	1064	1116	1061	1057	889	1071	1058	1056	1068	896	1061	941	1068	997	1065	1034	1070	1065	870	1064	907	1064	925	1062	1010	1082	904	1067	861	1031	1069	938	1066	851	944	1065	1088	903	982	1058	866	982	1079	928	1060	864	1040	1058	1030	1053	1015	1057	1020	1056	1109	893	1063	966	1066	1061	944	1054	898	1060	958	1057	966	1061	972	1059	944	1066	897	1067	875	1035	1085	907	1052	1068	981	1063	945	1063	895	1085	979	1059	1012	1052	1054	887	1063	950	1052	1010	1056	1052	863	1057	903	1053	922	1057	1098	1073	934	1070	889	1058	832	982	1084	905	1013	1058	974	1058	968	1065	957	1062	1061	1056	1060	887	1065	925	1063	950	1052	961	1059	944	1065	910	1060	858	1027	1055	943	1068	1090	929	1029	1061	928	1058	911	1063	891	1062	854	1003	1056	1021	1055	1088	1051	1063	937	1059	1035	1062	1070	901	1065	968	1062	1040	1050	1054	864	1065	919	1054	955	1055	955	1054	955	1064	902	1199	849	987	1062	901	1030	1051	982	1052	970	1058	985	1064	1050	946	1060	880	1058	902	1059	922	1053	911	1058	876	1055	817	981	1073	886	1026	1059	990	1069	941	1053	1005	1073	1053	992	1058	841	1065	849	1066	867	1039	1056	979	1062	897	1057	1065	1015	1059	1026	1058	1045	1062	1058	905	1054	956	1051	1030	1063	1052	853	1065	899	1058	911	1050	918	1052	918	1065	864	1040	1065	1056	1077	941	1059	938	1058	948	1066	1072	1069	1061	875	1064	931	1064	954	1052	946	1063	924	1059	895	1075	837	982	1074	904	995	1056	876	958	1066	872	1016	1058	921	1067	898	1064	873	1071	831	1006	1055	914	1051	905	1071	877	1048	836	1006	1060	930	1054	873	940	1069	1062	962	1060	909	1061	833	985	1056	975	1059	953	1070	960	1063	1080	1058	1060	884	1069	997	1061	1061	924	1182	932	1081	1003	1052	1023	1053	1026	1054	1059	850	1068	882	1091	879	1067	873	1052	848	1015	1067	933	1063	849	959	1058	843	926	1039	1070	909	1055	1073	924	1068	874	1059	1069	965
410	7010	1194	1038	1178	989	1177	1084	1175	1195	1180	1180	967	1173	1004	1179	1025	1176	1012	1191	982	1173	937	1139	1178	1021	1177	924	1029	1192	1192	981	1060	1177	946	1066	1181	946	1051	1367	966	1170	1185	1029	1180	1026	1184	1004	1188	1100	1183	1181	1192	1184	925	1213	990	1186	964	1196	944	1187	1183	1065	1188	956	1142	1178	1090	1186	1052	1178	1160	1189	1194	907	1193	941	1187	960	1181	935	1180	1014	1106	1189	1031	1178	909	1044	1178	928	1010	1111	1183	1006	1180	1006	1025	1203	913	1005	1105	1183	938	1005	1181	1085	1022	1137	1171	984	1307	1180	1058	1185	978	1174	1027	1177	1030	1192	1151	1182	1188	938	1185	986	1191	1042	1177	1007	1176	971	1178	917	1127	1191	1017	1182	907	1018	1186	1189	995	1053	1158	1187	989	1179	909	1053	1173	945	1094	1188	956	1079	1182	937	1008	1106	1188	925	1074	1186	965	1187	938	1205	1188	1085	1182	1028	1184	1087	1184	1126	1181	1183	953	1186	967	1181	969	1332	980	1182	952	1182	1188	1048	1182	981	1116	1171	1031	1175	995	1184	950	1138	1167	1035	1173	1049	1182	1069	1170	1179	1189	1191	971	1183	998	1181	1013	1186	1004	1182	975	1183	908	1102	1185	1030	1198	1170	1002	1143	1177	1044	1214	980	1188	1195	1051	1198	921	1032	1174	1198	1038	1184	986	1184	932	1109	1192	1149	1179	1126	1192	1133	1177	1188	952	1386	967	1176	977	1168	989	1173	939	1199	1180	1080	1189	968	1146	1187	1053	1179	1009	1174	968	1185	938	1127	1193	1145	1173	1190	1176	1173	957	1178	993	1181	1012	1187	1003	1178	952	1202	933	1099	1186	990	1173	1171	1092	1197	1054	1175	1006	1176	1092	1166	1159	1189	1178	955	1185	1006	1179	1120	1184	1181	903	1173	948	1174	971	1180	960	1183	942	1288	1200	1082	1190	984	1181	1187	1002	1134	1181	1048	1179	968	1187	1199	1040	1176	913	1023	1160	1207	1035	1171	966	1190	1192	1040	1178	918	1037	1192	1197	998	1127	1186	1031	1173	970	1176	995	1184	982	1184	948	1193	1193	1078	1179	971	1154	1199	1057	1187	1026	1182	1005	1174	932	1121	1182	1158	1180	1231	1181	1182	960	1179	1018	1172	1059	1176	1086	1270	1084	1206	1034	1176	976	1185	914	1067	1178	951	1067	1175	924	1009	1090	1167	950	1101	1169	962	1099	1164	1047	1179	999	1183	1041	1179	1091	1184	1188	1181	1170	938	1170	959	1195	958	1178	927	1178	1184	1067	1173	963	1136	1181	974	1099	1176	1074	1193	962	1134	1176	1018	1201	926	1077	1179	1035	1181	998	1180	938	1158	1182	1058	1179	1060	1172	1095	1440	1233	1003	1167	958	1188	954	1187	954	1176	928	1172	1196	1066	1179	965	1126	1194	1054	1174	1016	1200	973	1217	955	1149	1183	1176
410	7510	1329	1272	1320	1345	1310	1287	1147	1321	1318	1231	1303	1182	1311	1164	1322	1215	1307	1215	1335	1233	1299	1243	1295	1319	1300	1297	1003	1319	1013	1296	997	1269	1320	1161	1367	1054	1293	1305	1089	1378	1324	1144	1310	1023	1184	1313	1131	1311	1132	1302	1051	1285	1317	1149	1324	1286	1321	1192	1319	1260	1312	1344	1304	1306	1018	1296	1038	1297	993	1293	1303	1190	1292	1087	1368	1322	1126	1339	1309	1073	1180	1314	1045	1158	1307	1024	1143	1306	1312	1137	1310	1028	1176	1310	1132	1308	1082	1297	1005	1225	1310	1081	1310	1308	1143	1511	1103	1311	1036	1300	1301	1169	1303	1042	1248	1313	1162	1318	1115	1312	1187	1308	1208	1309	1272	1303	1297	999	1315	1014	1308	1023	1272	1301	1183	1310	1060	1319	1310	1198	1319	1125	1307	1170	1317	1237	1319	1291	1310	1318	1015	1296	1006	1311	1383	1268	1303	1169	1316	1049	1270	1317	1086	1270	1296	1123	1305	1019	1208	1350	1376	1317	1117	1314	1089	1306	1038	1291	1318	1308	1316	1344	1307	1324	1020	1312	1008	1306	1109	1273	1318	1177	1321	1057	1271	1303	1080	1244	1297	1113	1303	1027	1266	1314	1154	1317	1023	1237	1305	1185	1308	1150	1303	1120	1307	1165	1307	1214	1317	1295	1307	1322	1012	1307	1032	1311	1011	1290	1303	1197	1311	1085	1313	1321	1133	1444	1339	1092	1189	1309	1299	1043	1097	1121	1133	1249	1313	991	1080	1303	1316	1099	1306	1075	1305	1016	1266	1296	1369	1305	1298	1194	1306	1261	1276	1309	1191	1299	1087	1321	1004	1170	1317	1028	1146	1326	1319	1064	1124	1184	1312	991	1086	1150	1343	1307	1060	1271	1317	1102	1310	1074	1294	1048	1306	1021	1285	1314	1309	1303	1380	1482	1329	993	1302	1026	1321	1021	1320	1010	1329	1305	1189	1315	1083	1329	1305	1111	1299	1309	1135	1313	1035	1236	1312	1165	1314	1132	1313	1115	1322	1146	1308	1204	1329	1240	1304	1361	1315	1311	982	1295	1324	1247	1308	1189	1326	1065	1311	1310	1112	1294	1314	1169	1335	1054	1286	1299	1254	1311	1200	1306	1185	1291	1224	1376	1306	1304	1301	981	1306	993	1312	1253	1246	1325	1177	1318	1060	1298	1304	1104	1272	1309	1108	1322	1055	1288	1314	1138	1320	1035	1270	1306	1236	1310	1175	1303	1146	1304	1186	1305	1235	1301	1305	1321	1328	1128	1364	1304	1223	1309	1138	1308	1050	1256	1314	1126	1315	1115	1314	1111	1303	1045	1317	981	1192	1315	1064	1266	1485	1195	1336	1120	1306	1038	1281	1307	1141	1312	1143	1294	1142	1291	1205	1289	1272	1305	1301	970	1301	999	1312	1094	1277	1310	1177	1324	1067	1318	1309	1179	1309	1158	1310	1137	1309	1216	1332	1250	1309	1325	1330	1307	1004	1298	1037	1310	1005	1297	1307	1192	1319	1101	1307	1324	1133	1311	1307	1083	1190	1302	1299	1044	1071	1190	1246	1325	1021	1212
410	8010	1451	1169	1446	1093	1357	1458	1264	1437	1110	1315	1427	1202	1287	1443	1072	1175	1262	1449	1447	1141	1208	1282	1370	1433	1076	1210	1402	1454	1260	1441	1147	1463	1172	1441	1117	1442	1188	1342	1446	1210	1448	1403	1219	1475	1434	1161	1281	1452	1116	1307	1418	1447	1178	1427	1436	1254	1613	1254	1445	1197	1442	1234	1446	1193	1464	1149	1466	1447	1270	1427	1139	1299	1458	1091	1230	1370	1453	1171	1466	1427	1332	1439	1298	1431	1283	1456	1299	1467	1299	1439	1314	1438	1303	1432	1335	1452	1295	1438	1257	1439	1162	1434	1436	1341	1429	1286	1433	1313	1436	1301	1437	1311	1432	1346	1440	1475	1447	1374	1453	1386	1434	1424	1455	1484	1453	1439	1451	1380	1460	1227	1465	1124	1367	1448	1180	1364	1454	1219	1454	1070	1261	1444	1466	1176	1298	1440	1438	1162	1327	1466	1141	1293	1445	1199	1435	1118	1331	1439	1185	1440	1444	1224	1408	1441	1196	1390	1432	1275	1436	1177	1444	1232	1435	1178	1549	1132	1435	1430	1262	1436	1110	1278	1436	1113	1221	1360	1432	1170	1369	1437	1159	1315	1445	1109	1230	1370	1445	1116	1343	1457	1196	1455	1188	1439	1119	1468	1448	1275	1452	1146	1344	1473	1135	1268	1434	1124	1277	1445	1078	1171	1277	1468	1478	1214	1441	1459	1197	1470	1120	1355	1461	1204	1456	1235	1437	1302	1483	1107	1383	1458	1211	1446	1078	1235	1470	1452	1261	1452	1137	1345	1459	1290	1439	1234	1458	1177	1436	1108	1394	1446	1207	1445	1316	1202	1421	1444	1245	1458	1132	1412	1435	1358	1446	1327	1445	1287	1437	1297	1431	1313	1440	1304	1441	1268	1435	1213	1446	1141	1385	1439	1191	1461	1429	1305	1457	1611	1456	1173	1446	1097	1309	1445	1145	1339	1438	1131	1248	1400	1439	1198	1427	1080	1252	1435	1087	1214	1378	1452	1126	1225	1441	1071	1204	1396	1455	1150	1349	1440	1246	1451	1175	1437	1209	1448	1152	1445	1095	1372	1447	1244	1448	1094	1261	1464	1089	1202	1310	1443	1448	1121	1167	1199	1203	1310	1444	1459	1208	1150	1202	1178	1182	1190	1198	1292	1399	1436	1179	1351	1439	1259	1437	1172	1457	1276	1450	1184	1440	1165	1455	1111	1435	1474	1276	1456	1172	1310	1441	1118	1263	1428	1452	1227	1439	1100	1267	1448	1108	1255	1432	1082	1196	1321	1447	1108	1189	1265	1451	1093	1200	1381	1437	1132	1443	1435	1267	1442	1296	1479	1603	1461	1262	1441	1291	1442	1263	1461	1187	1438	1116	1354	1461	1193	1408	1451	1262	1422	1145	1447	1427	1398	1430	1368	1428	1344	1437	1348	1439	1364	1443	1352	1431	1373	1449	1384	1429	1362	1434	1384	1421	1394	1428	1395	1423	1416	1442	1503	1443	1477	1459	1455	1443	1411	1444	1354	1446	1390	1439	1185	1458	1114	1369	1450	1201	1446	1447	1205	1352	1446	1119	1196	1276	1471	1177	1137	1231	1337	1437	1136	1334	1445
410	8510	1328	1597	1184	1448	1594	1368	1579	1355	1587	1257	1593	1154	1440	1606	1264	1474	1587	1238	1399	1583	1562	1308	1592	1191	1354	1596	1606	1280	1414	1546	1594	1210	1295	1573	1490	1591	1219	1378	1583	1255	1586	1590	1371	1563	1202	1376	1596	1255	1629	1585	1440	1579	1363	1585	1307	1579	1248	1590	1488	1394	1586	1244	1423	1607	1284	1343	1493	1596	1270	1412	1592	1184	1301	1454	1594	1314	1247	1285	1343	1596	1590	1216	1356	1587	1200	1419	1594	1226	1425	1774	1217	1338	1519	1593	1225	1314	1610	1591	1320	1589	1366	1306	1511	1557	1342	1574	1233	1500	1588	1407	1594	1378	1582	1308	1598	1174	1439	1596	1264	1482	1597	1226	1376	1531	1589	1282	1594	1583	1394	1602	1321	1582	1262	1594	1182	1465	1585	1299	1576	1594	1320	1533	1592	1230	1502	1457	1599	1207	1372	1608	1597	1372	1606	1242	1494	1593	1387	1576	1323	1613	1260	1574	1217	1520	1595	1342	1568	1161	1351	1588	1592	1333	1594	1178	1388	1600	1200	1309	1461	1609	1287	1496	1571	1304	1596	1188	1360	1588	1594	1329	1414	1578	1581	1311	1584	1163	1415	1579	1191	1432	1624	1586	1263	1414	1603	1235	1430	1581	1216	1421	1595	1280	1588	1583	1383	1587	1362	1589	1315	1584	1231	1604	1581	1406	1571	1212	1398	1569	1181	1319	1473	1600	1250	1421	1577	1193	1336	1496	1588	1190	1302	1375	1605	1271	1294	1469	1588	1217	1326	1572	1233	1343	1605	1587	1294	1642	1702	1532	1577	1326	1596	1280	1603	1221	1535	1617	1350	1595	1185	1382	1582	1159	1309	1444	1592	1573	1181	1261	1270	1302	1300	1272	1242	1214	1586	1577	1565	1593	1179	1239	1415	1581	1176	1483	1569	1331	1571	1296	1576	1254	1594	1190	1502	1571	1313	1555	1173	1331	1605	1570	1245	1387	1794	1575	1248	1399	1593	1175	1299	1436	1595	1239	1439	1595	1204	1382	1589	1596	1260	1367	1465	1577	1383	1230	1256	1270	1280	1277	1257	1212	1183	1418	1337	1309	1306	1407	1506	1571	1259	1428	1589	1322	1585	1209	1586	1207	1533	1604	1429	1585	1354	1619	1306	1610	1262	1608	1603	1405	1739	1261	1437	1598	1202	1341	1495	1603	1249	1428	1616	1210	1373	1588	1592	1227	1334	1418	1568	1175	1307	1441	1583	1163	1254	1325	1432	1580	1200	1363	1590	1261	1593	1607	1379	1589	1213	1421	1585	1170	1308	1442	1590	1260	1489	1597	1231	1416	1585	1174	1306	1433	1591	1163	1235	1306	1527	1716	1260	1409	1602	1251	1477	1590	1262	1516	1594	1370	1577	1279	1589	1162	1406	1579	1212	1387	1588	1157	1271	1383	1491	1559	1213	1313	1477	1589	1253	1527	1575	1428	1568	1328	1584	1315	1571	1242	1592	1608	1408	1593	1210	1416	1614	1186	1328	1452	1576	1233	1378	1568	1159	1319	1478	1721	1286	1554	1565	1461	1585	1391	1587	1339	1590	1301	1598	1268	1605	1574	1383	1568	1204	1406
410	9010	1774	1351	1376	1465	1718	1744	1381	1523	1695	1727	1307	1365	1428	1505	1731	1244	1412	1741	1246	1551	1751	1296	1468	1744	1736	1380	1554	1754	1339	1610	1734	1363	1608	1768	1591	1746	1386	1737	1756	1482	1741	1381	1486	1746	1606	1363	1488	1620	1756	1305	1398	1526	1733	1349	1372	1457	1587	1722	1744	1276	1474	1719	1727	1386	1515	1725	1329	1598	1714	1334	1525	1732	1251	1386	1515	1628	1740	1239	1324	1377	1389	1412	1398	1394	1405	1501	1638	1874	1344	1526	1750	1410	1741	1270	1596	1747	1453	1769	1351	1603	1746	1371	1606	1747	1427	1752	1747	1421	1675	1732	1394	1584	1755	1302	1460	1603	1766	1269	1374	1439	1714	1785	1369	1719	1381	1509	1742	1322	1516	1726	1260	1392	1513	1663	1745	1312	1407	1531	1836	1727	1420	1717	1721	1566	1755	1429	1708	1371	1740	1240	1543	1753	1365	1560	1738	1312	1446	1619	1753	1308	1470	1611	1747	1275	1336	1405	1642	1751	1335	1491	1748	1306	1532	1750	1280	1430	1583	1739	1314	1412	1553	1742	1600	1321	1378	1427	1438	1596	1735	1252	1572	1760	1281	1732	1752	1575	1740	1462	1758	1392	1738	1254	1554	1739	1348	1566	1758	1283	1447	1601	1747	1310	1484	1677	1749	1352	1549	1740	1248	1387	1512	1606	1729	1664	1282	1351	1336	1353	1339	1293	1269	1552	1536	1545	1673	1763	1260	1434	1704	1745	1535	1714	1462	1748	1318	1641	1721	1466	1727	1341	1694	1753	1486	1742	1396	1741	1283	1591	1726	1362	1586	1724	1295	1439	1598	1724	1318	1443	1612	1751	1291	1377	1460	1731	1612	1375	1527	1705	1748	1328	1369	1462	1532	1731	1250	1415	1729	1281	1545	1737	1338	1594	1732	1372	1648	1858	1252	1400	1508	1619	1732	1521	1290	1338	1365	1363	1332	1331	1286	1599	1606	1610	1732	1723	1316	1506	1704	1267	1654	1724	1472	1728	1387	1708	1299	1555	1742	1366	1607	1759	1298	1443	1639	1750	1317	1465	1620	1728	1266	1342	1405	1438	1613	1723	1294	1429	1711	1362	1519	1735	1254	1456	1695	1741	1343	1501	1736	1304	1526	1760	1252	1402	1550	1754	1269	1390	1508	1729	1751	1407	1745	1728	1684	1737	1464	1761	1351	1740	1243	1553	1755	1328	1600	1739	1327	1449	1654	1747	1322	1467	1674	1733	1314	1430	1745	1756	1405	1666	1825	1375	1484	1665	1738	1303	1386	1507	1727	1256	1399	1564	1736	1255	1361	1414	1739	1736	1387	1772	1279	1614	1734	1409	1730	1744	1423	1669	1738	1334	1487	1654	1741	1297	1406	1504	1756	1751	1397	1487	1604	1738	1305	1316	1359	1413	1383	1367	1348	1283	1431	1568	1451	1505	1576	1565	1717	1738	1404	1605	1740	1462	1729	1326	1777	1263	1582	1755	1445	1737	1311	1570	1736	1318	1526	1740	1423	1379	1478	1583	1727	1260	1382	1439	1645	1740	1301	1595	1728	1366	1735	1281	1652	1731	1432	1718	1252	1465	1739	1739	1388	1514
410	9510	1801	1908	1388	1627	1618	1849	1897	1430	1560	1893	1685	1517	1736	1919	1420	1588	1817	1896	1390	1521	1618	1901	1329	1498	1680	1949	1695	1430	1511	1600	1891	1857	1464	1681	1901	1495	1910	1913	1593	1909	1353	1542	1785	1876	1387	1496	1591	1669	1873	1697	1438	1752	1617	1708	1889	1912	1463	1689	1871	1510	1903	1340	1640	1894	1376	1586	1903	1902	1533	1911	1896	1674	1893	1499	1901	1636	1601	1891	1334	1544	1744	1910	1362	1458	1550	1615	1806	1879	1412	1616	1907	1399	1706	1888	1440	1686	1899	1406	1644	1835	1909	1426	1540	1695	1885	1431	1602	1908	1908	1466	1615	1760	1896	1328	1421	1450	1515	1511	1501	1459	1397	1384	1682	1574	1586	1580	1690	1895	1901	1501	1748	1899	1579	1895	1434	1859	1881	1627	1865	1485	1861	1493	1573	1895	1396	1571	1780	2059	1392	1477	1569	1644	1835	1874	1375	1620	1883	1362	1544	1878	1387	1648	1867	1395	1558	1807	1887	1479	1697	1875	1407	1527	1689	1894	1324	1478	1507	1579	1778	1892	1409	1513	1639	1805	1865	1481	1727	1874	1566	1877	1446	1792	1887	1544	1876	1454	1763	1901	1890	1473	1613	1811	1939	1335	1382	1438	1433	1440	1416	1397	1896	1886	1906	1397	1494	1744	1885	1427	1930	1897	1644	1920	1508	1922	1906	1575	1891	1835	1507	1731	1889	1326	1436	1514	1580	1607	1747	1900	1341	1448	1578	1934	1915	1622	1897	1890	1645	1890	1490	1918	1890	1642	1896	1479	1929	1883	1604	1890	1428	1504	1741	1909	1371	1477	1550	1636	1783	2070	1381	1441	1497	1525	1539	1676	1868	1868	1494	1777	1878	1600	1881	1446	1869	1437	1649	1871	1460	1727	1893	1413	1571	1983	1904	1428	1565	1755	1859	1453	1662	1867	1330	1505	1633	1783	1899	1352	1444	1470	1504	1499	1487	1473	1411	1422	1634	1528	1527	1505	1634	1739	1879	1409	1628	1877	1507	1873	1859	1606	1903	1393	1611	1881	1553	1486	1618	1748	1884	1429	1600	1846	2023	1436	1558	1770	1901	1377	1508	1571	1877	1910	1485	1908	1409	1649	1923	1389	1686	1895	1349	1499	1649	1807	1915	1402	1498	1604	1703	1875	1392	1534	1750	1891	1388	1530	1870	1877	1500	1746	1909	1364	1488	1593	1683	1930	1897	1408	1689	1893	1571	1608	1909	1428	1695	1904	1426	1633	1923	1914	1456	1542	1627	1713	1869	1346	1419	1515	1552	1639	1711	1896	1376	1525	1879	1370	1614	1869	1436	1642	1879	1336	1502	1654	1809	1874	1385	1467	1561	1617	1674	1759	1894	1379	1529	1921	1371	1588	1887	1445	1600	1855	1882	1477	1654	1878	1428	1713	1870	1418	1572	1778	1898	1430	1588	1742	1887	1359	1445	1524	1586	1810	1887	1415	1637	1876	1382	1672	1870	1533	1867	1395	1736	1902	1521	1900	1924	1555	1847	1922	1459	1585	1749	1898	1426	1629	1853	2151	1445	1554	1890	1974	1508	1728	1882	1342	1441	1518	1594	1620	1746	1913
