10	5010	43	56	50	44	46	42	40	42	46	43	41	40	41	40	39	42	40	41	47	41	40	40	41	43	43	45	42	43	40	41	43	46	43	42	40	40	41	41	40	43	40	41	41	43	40	41	42	41	42	40	41	44	40	45	41	45	40	41	40	40	41	40	43	41	41	40	41	41	40	41	40	40	41	40	41	43	40	40	39	42	43	40	41	39	46	41	40	43	39	40	42	41	40	40	42	40	41	40	40	44	40	41	40	41	51	41	40	40	41	40	40	42	40	46	40	41	40	40	42	40	41	40	40	52	40	41	40	48	40	40	40	41	41	40	40	42	41	40	40	40	48	40	42	41	40	39	41	44	46	41	41	48	40	43	41	39	50	40	43	40	40	42	39	41	40	40	40	39	40	39	40	40	42	40	40	45	41	39	40	39	41	42	39	42	40	40	40	39	40	39	53	39	41	39	40	43	40	41	46	44	40	39	42	40	41	40	46	41	40	40	41	40	40	42	41	39	41	39	40	45	40	48	40	44	40	39	40	39	47	40	39	42	40	40	44	41	40	40	42	40	41	44	40	44	41	41	42	44	43	40	41	40	41	40	48	41	41	41	39	39	53	40	42	41	41	42	43	41	41	43	43	48	41	41	40	40	41	40	56	41	41	40	40	41	45	41	39	40	40	40	43	40	45	40	44	42	39	40	40	40	41	42	42	39	40	40	40	41	40	40	40	40	41	55	43	40	39	40	44	42	40	42	40	41	41	40	43	40	39	41	41	40	40	40	48	40	41	40	44	40	40	41	42	41	51	41	39	39	40	40	42	40	39	42	40	41	40	40	40	40	40	40	42	51	40	41	45	42	40	40	40	40	48	44	43	40	39	40	40	41	46	41	39	39	40	40	43	40	43	45	44	41	40	41	40	40	46	39	43	40	40	40	39	41	44	40	39	40	40	40	42	40	40	49	55	56	60	52	40	40	40	43	40	40	45	40	41	40	41	39	40	40	40	43	45	39	40	47	41	40	41	40	40	40	49	42	41	42	41	43	41	40	41	44	40	40	42	40	40	40	39	43	43	40	40	40	40	40	40	42	40	43	40	39	40	39	40	40	39	44	41	43	41	39	41	50	41	41	41	39	40	41	40	42	40	47	41	40	41	41
10	5510	50	49	55	50	57	47	50	54	43	48	48	47	47	48	51	56	49	48	48	48	49	55	47	48	50	47	49	54	48	47	48	47	48	47	50	47	49	47	47	60	50	48	48	48	51	47	47	53	51	55	55	63	69	99	82	46	50	47	47	46	48	50	49	46	50	54	54	49	47	47	47	46	48	57	49	46	47	47	48	47	46	53	49	47	46	52	50	49	46	48	47	48	48	49	47	48	53	47	50	48	46	46	49	58	47	49	49	47	46	50	48	47	48	48	47	49	46	47	47	47	48	46	48	51	47	46	56	47	47	46	47	53	47	49	48	50	47	47	49	46	47	46	47	46	48	46	56	54	48	47	46	47	46	45	48	47	47	48	47	47	48	41	46	47	50	47	46	48	53	54	46	46	46	47	46	48	52	46	46	46	48	46	48	52	48	51	48	46	52	48	55	46	48	48	48	48	44	49	49	47	48	49	48	46	49	47	47	46	50	58	48	48	47	48	45	49	49	48	48	48	47	49	50	48	47	48	59	48	47	52	48	54	46	48	47	47	51	48	47	48	46	51	46	48	47	47	49	49	46	46	49	46	48	48	48	47	47	49	48	47	49	53	49	47	48	46	48	50	57	48	52	47	49	48	48	55	48	49	48	48	48	48	49	48	48	47	48	49	54	47	51	49	49	48	47	47	48	50	48	48	48	48	53	49	48	47	47	48	48	61	54	47	46	55	55	48	56	50	48	47	46	47	49	47	46	47	46	47	47	50	47	51	46	47	46	39	45	47	48	46	47	46	48	52	47	46	47	46	48	72	53	51	46	47	47	46	47	47	49	47	48	47	48	46	48	55	47	46	49	48	47	47	54	47	49	46	48	46	47	50	53	47	46	47	46	48	47	48	46	45	47	49	47	52	47	49	46	47	45	47	50	47	47	46	48	47	48	48	53	52	50	47	49	53	47	47	48	47	49	47	59	48	48	46	49	48	47	47	48	47	52	48	48	50	48	46	48	46	48	47	50	49	46	47	47	47	46	48	48	50	47	50	48	48	51	49	48	49	47	57	47	50	47	49	47	49	46	46	47	48	47	49	49	49	47	50	51	50	47	48	47	48	50	48	49	47	47	48	48	48	47	48	55	47	49	54	49	47	49	50
10	6010	56	55	58	59	55	58	64	56	56	56	65	55	52	61	56	56	54	56	55	59	61	56	56	56	56	56	56	51	59	54	59	58	55	56	55	55	50	59	55	55	56	54	56	55	57	55	62	63	61	56	57	54	57	56	57	56	58	53	56	56	56	55	55	59	56	58	56	54	55	55	57	54	58	57	56	57	55	57	57	56	55	59	55	59	60	56	63	55	54	57	55	56	54	56	49	56	55	55	56	55	56	60	56	61	54	56	54	57	56	56	54	62	55	55	54	55	59	56	57	67	54	55	54	55	55	58	50	56	55	56	56	57	56	70	88	61	58	55	56	55	52	54	59	54	56	55	54	63	55	54	54	57	55	59	60	54	56	56	57	57	55	58	55	56	55	57	54	57	49	55	57	60	57	55	55	57	63	58	56	57	55	57	58	55	54	53	59	54	60	52	56	55	57	55	57	60	55	56	54	56	56	56	69	57	56	55	59	56	63	56	54	56	56	54	56	55	56	55	56	50	56	57	54	58	54	54	55	55	53	55	56	54	57	54	55	55	55	54	56	66	55	59	56	55	55	56	54	51	59	54	56	56	55	55	57	54	56	65	54	59	54	54	53	55	54	53	65	55	56	54	57	55	56	57	51	56	55	62	54	57	54	55	56	64	56	55	56	54	56	55	55	66	57	56	63	55	56	55	56	54	56	57	54	53	55	54	66	56	54	55	57	54	60	54	56	54	56	53	56	55	63	55	54	57	54	54	52	55	55	55	61	55	57	61	55	57	57	55	55	54	54	56	54	54	55	56	55	54	57	54	55	56	50	54	58	56	55	55	54	61	56	55	55	57	56	65	63	57	54	56	55	55	57	56	55	56	56	56	49	55	56	58	56	61	51	55	55	56	55	56	57	54	55	55	57	55	56	55	56	56	66	57	55	58	54	55	55	59	57	57	56	54	56	55	56	58	65	57	58	56	55	54	56	54	54	58	54	53	57	54	54	69	55	54	56	56	59	55	57	54	56	55	55	55	56	63	54	58	55	54	54	44	57	56	62	54	56	62	62	55	58	57	57	56	61	54	54	54	54	59	56	60	56	54	55	55	55	67	57	57	54	55	55	52	56	56	55	56	55	59	55	55	61	54	53	55	54	57	55	56
10	6510	65	64	66	71	66	72	60	64	64	66	64	68	68	64	56	63	64	64	62	67	65	69	71	64	63	64	64	64	65	59	65	82	75	76	82	83	58	64	63	64	64	67	65	70	64	64	64	64	66	52	69	65	64	65	63	64	75	65	63	65	71	87	69	66	63	72	65	66	64	63	63	66	65	55	64	64	65	63	63	73	71	64	63	64	69	64	64	62	65	56	64	63	62	62	69	63	70	64	62	69	63	62	66	53	62	64	64	64	71	62	65	70	59	64	63	64	55	63	64	64	63	55	66	62	64	62	64	54	63	63	63	67	64	48	63	66	62	63	61	61	52	63	65	63	63	64	63	63	73	63	65	65	62	64	63	77	64	66	65	68	65	53	65	63	62	66	62	63	73	66	64	65	64	64	75	64	64	64	64	64	66	56	64	63	65	65	63	64	66	69	73	63	63	63	65	65	65	47	63	63	82	63	63	70	63	70	62	62	62	62	61	65	54	63	62	62	63	61	62	66	64	71	65	63	63	65	61	68	64	56	64	63	63	64	63	67	66	57	63	61	62	62	62	65	62	70	64	61	61	62	64	64	62	62	64	63	63	64	66	56	65	63	66	66	64	65	66	63	65	62	63	63	58	64	67	64	65	63	63	70	64	63	65	69	63	68	63	65	64	67	64	71	64	64	64	64	52	66	63	70	64	63	67	63	62	67	64	55	64	63	63	62	64	66	80	62	64	63	63	64	70	63	63	63	63	64	69	63	66	68	63	48	62	63	63	64	66	71	63	65	63	64	53	64	66	71	63	54	62	64	64	62	64	51	63	64	63	64	63	64	54	69	63	64	63	63	64	67	71	64	63	64	63	62	64	65	68	65	63	63	63	63	74	64	63	62	64	62	54	60	64	65	66	63	64	64	63	61	62	62	63	64	64	63	63	62	65	74	66	63	65	63	62	64	65	64	65	63	65	64	63	64	65	68	65	71	62	63	62	65	63	61	62	62	62	62	63	63	64	64	64	65	64	69	64	65	63	62	64	66	62	63	62	65	66	64	65	63	65	58	64	64	63	63	61	63	64	63	65	65	67	76	64	63	64	63	66	70	64	64	64	64	62	68	66	75	69	71	74	82	62	89	79	64	64	62	66	67	80	69
10	7010	74	74	76	75	63	73	73	74	73	73	79	80	71	72	72	72	73	73	76	75	78	72	71	72	72	73	78	71	73	72	71	73	74	75	73	73	73	73	76	77	77	84	75	75	74	75	73	62	75	72	75	72	74	59	74	73	72	73	72	54	73	73	75	72	73	59	75	80	73	74	74	82	75	73	71	75	58	71	72	74	76	58	74	72	74	73	76	74	72	73	74	73	73	76	82	84	73	72	73	73	77	74	83	74	72	73	75	88	75	77	72	74	73	74	73	50	73	72	74	72	73	81	83	71	73	73	74	73	78	76	73	72	73	76	96	72	70	72	73	60	76	72	71	70	72	75	71	72	76	75	59	74	72	69	83	87	76	80	70	71	74	77	72	80	71	71	71	74	74	79	70	72	71	71	57	75	73	73	72	72	73	58	72	72	72	71	72	72	79	73	71	71	72	72	54	108	71	73	72	73	59	75	75	70	72	71	59	72	72	69	71	73	78	70	72	74	74	54	72	70	70	72	73	74	79	73	73	70	71	73	72	71	72	70	71	71	74	68	70	72	72	71	72	75	83	79	72	71	71	71	74	73	76	72	74	73	71	80	75	77	73	74	73	75	73	75	82	72	71	73	75	77	62	73	72	70	71	74	56	71	71	71	70	70	58	77	74	73	71	73	63	73	72	73	75	74	79	73	75	74	71	59	71	72	73	75	57	70	71	70	71	72	60	76	74	73	72	72	74	62	73	74	74	72	72	75	80	73	72	72	73	73	68	74	73	72	74	73	62	72	78	72	72	73	71	73	75	72	73	72	88	73	73	75	77	63	73	70	74	74	74	73	79	72	73	69	72	82	71	75	73	73	71	78	64	72	71	72	72	72	75	78	72	71	72	76	77	73	71	71	74	66	73	75	74	74	58	73	72	72	72	58	72	72	73	71	71	56	73	79	73	71	71	73	64	73	72	72	69	70	74	84	76	74	74	73	72	75	85	70	73	73	74	73	72	76	82	61	73	71	74	72	74	76	76	84	73	72	72	79	73	75	55	71	72	71	73	71	74	73	73	71	71	79	70	73	64	70	71	71	72	70	74	63	71	72	71	80	70	75	80	71	71	71	73	70	79	72	73	70	73	77	88	73	72	73	73	59	74	72
10	7510	84	82	68	87	94	85	84	58	83	86	88	83	84	61	83	82	93	85	84	84	66	83	83	82	85	85	83	88	61	84	82	84	82	82	84	87	90	89	83	82	91	82	84	86	91	79	84	82	84	83	83	85	93	84	83	82	83	83	82	83	61	83	83	82	86	82	86	88	91	82	83	82	82	85	87	93	85	83	81	82	87	64	82	81	82	82	83	84	95	83	83	83	82	86	86	83	84	86	83	85	93	83	83	84	83	88	87	84	83	83	82	74	83	84	82	83	61	86	82	81	82	83	84	92	88	84	82	83	87	88	82	86	82	81	82	101	80	81	80	108	59	82	81	81	80	81	76	84	82	81	81	65	82	84	81	81	63	82	82	91	86	83	69	83	83	83	84	83	84	61	80	81	85	80	82	82	93	98	83	81	84	81	83	84	75	82	82	80	81	81	85	70	82	83	82	82	93	81	75	80	83	81	84	81	75	83	82	83	82	85	84	89	81	83	85	81	83	85	81	80	86	84	81	89	81	81	82	81	61	81	80	79	81	86	99	83	84	83	85	83	85	84	83	82	81	85	83	82	81	89	83	81	83	62	80	80	83	86	83	81	81	81	61	83	83	81	81	73	83	87	82	81	82	85	91	82	82	84	83	84	96	86	85	82	81	87	93	82	81	84	82	60	87	85	82	81	83	96	83	81	83	82	83	83	84	87	80	84	80	82	83	83	94	82	81	83	63	91	92	89	87	82	77	82	82	82	83	82	87	94	83	83	81	82	86	72	84	83	81	81	84	66	82	83	82	84	88	84	64	83	82	83	82	85	81	91	82	82	83	82	83	75	84	82	81	86	82	80	82	82	81	82	82	83	82	82	81	90	73	82	82	82	82	83	84	83	82	82	82	69	85	83	81	81	72	84	82	80	83	83	62	84	87	81	83	83	60	84	84	83	81	84	61	82	84	83	83	81	60	82	82	80	81	82	84	66	82	86	83	84	82	85	63	84	83	83	83	82	82	98	82	83	82	82	82	74	82	83	82	81	82	90	68	84	81	83	82	85	83	92	98	81	81	84	82	85	85	61	84	83	81	83	83	84	93	91	83	82	81	81	82	82	81	81	80	80	81	94	86	102	103	133	145	110	81	80	86	103	98	95
10	8010	92	92	95	94	96	100	73	98	94	95	92	92	98	96	104	90	91	92	98	96	99	93	93	92	92	94	94	97	104	91	91	92	92	94	64	92	92	92	92	96	95	114	88	91	93	92	93	99	93	94	93	96	93	100	89	93	91	92	66	93	94	93	91	94	103	90	93	92	94	102	93	96	91	91	93	92	96	90	93	104	91	91	95	71	92	91	89	91	82	90	92	90	64	94	91	92	91	102	92	89	89	91	90	93	105	92	92	90	93	97	103	92	92	91	93	99	102	92	92	92	93	66	94	91	89	91	96	99	91	91	92	92	99	90	90	90	95	98	94	106	90	92	99	90	90	89	66	97	91	92	91	106	92	91	90	81	91	92	96	68	91	91	90	69	92	90	91	91	82	93	91	91	91	96	104	92	90	94	91	61	92	94	92	91	93	100	90	91	92	93	89	95	94	90	90	88	93	94	91	92	101	90	100	90	63	91	91	93	93	94	90	91	96	97	91	65	91	91	92	91	94	75	91	91	99	91	92	64	92	91	92	91	95	72	92	94	94	92	94	106	92	91	90	91	93	91	96	91	91	85	92	92	91	94	93	91	92	98	93	101	91	92	93	70	91	90	90	93	103	89	89	89	103	93	91	92	91	91	90	98	91	91	92	91	102	92	93	70	89	89	97	82	90	89	91	65	90	89	90	89	63	94	90	92	89	72	92	94	91	92	94	94	99	91	95	99	91	89	91	91	65	90	90	93	95	90	86	93	92	92	91	95	93	91	101	91	93	95	104	94	88	91	91	78	108	110	106	107	73	106	107	106	106	69	106	110	107	107	107	84	106	107	106	106	108	111	116	108	109	110	109	111	91	110	108	108	108	109	98	107	108	107	108	116	117	108	108	110	110	77	108	107	112	107	87	108	109	108	108	108	119	110	128	107	83	108	108	109	108	81	108	110	106	108	122	109	110	108	85	111	111	108	107	76	108	109	109	107	94	107	111	107	107	85	107	108	108	107	109	82	111	108	103	93	92	88	92	94	91	91	123	116	101	99	102	120	92	99	107	87	92	96	90	99	92	96	101	97	91	95	93	95	93	97	100	95	89	91	92	98	102	104	90	89	99	90	92	67	97	90	93	94	93	83	90	94	90	96	92	94
10	8510	109	108	99	100	99	108	98	97	98	103	89	102	99	104	100	76	100	100	99	100	85	100	101	98	95	114	98	99	96	69	97	101	102	101	102	104	99	103	99	99	86	102	103	97	97	81	105	97	96	94	99	99	99	98	98	102	100	96	101	76	96	102	102	83	97	95	100	96	99	117	103	104	98	106	116	100	106	100	100	114	98	106	102	76	97	99	108	96	112	99	100	103	82	99	101	96	105	73	102	96	96	103	106	107	103	98	108	100	99	110	103	103	101	98	98	67	98	98	102	97	98	100	104	95	98	96	73	101	102	99	104	64	104	103	102	98	101	77	102	99	100	99	108	75	107	96	97	109	101	87	97	96	100	99	98	107	103	100	97	102	97	97	99	105	61	96	97	100	99	99	102	101	104	74	106	100	100	99	104	110	100	100	113	109	100	100	100	106	105	99	96	103	101	101	100	112	103	104	105	96	97	97	103	112	102	65	97	107	96	96	98	101	89	108	101	106	99	101	105	78	101	99	102	104	99	101	77	100	98	97	98	102	83	102	101	99	97	100	106	111	99	99	101	110	91	100	96	100	100	99	74	105	100	108	102	105	106	102	99	98	97	96	103	107	97	99	92	104	98	102	98	101	100	102	98	88	100	101	100	103	87	101	101	100	69	98	97	98	106	98	106	100	98	102	110	107	98	97	104	80	101	99	98	106	81	100	99	98	104	107	99	98	99	97	110	132	122	91	144	161	132	81	106	96	97	86	108	99	98	100	107	103	100	96	76	102	103	100	103	105	105	100	99	95	97	106	107	96	97	99	116	103	113	99	100	108	102	103	99	69	99	100	108	99	111	99	102	98	87	98	104	103	80	99	104	97	105	73	99	99	98	102	108	125	97	99	107	101	105	110	98	102	104	105	104	107	97	102	97	98	107	108	95	97	96	106	71	99	100	103	99	92	102	99	100	98	104	119	101	98	100	110	104	99	98	104	70	97	98	98	97	100	101	98	101	67	103	96	97	98	98	110	106	97	102	99	118	100	100	100	99	113	99	103	98	67	103	98	104	99	93	104	101	97	69	99	107	99	99	102	113	104	103	99	101	112	103	99	102	101	107	107	99	98	65	100	104	99	100	102	103	105	101	65	104	99	104	102	83	99
10	9010	108	119	114	66	109	110	115	106	111	65	107	113	110	116	113	64	111	113	109	109	116	111	113	108	109	111	108	110	113	78	116	108	106	107	114	108	92	110	107	122	109	113	68	112	111	108	109	115	87	109	106	111	106	118	65	107	105	106	114	107	113	109	116	110	109	70	107	113	110	108	92	107	113	110	109	88	114	116	108	107	71	112	108	108	108	108	111	107	106	72	108	113	109	113	113	119	115	108	110	113	114	109	110	112	115	126	112	123	124	112	120	117	109	114	79	108	106	112	107	127	110	116	120	109	108	107	110	102	111	118	114	106	112	109	110	121	110	119	92	107	116	107	104	110	113	88	111	111	108	115	115	107	108	120	113	106	104	79	111	134	128	97	128	130	129	128	134	124	125	125	122	123	127	126	104	128	126	127	102	121	109	105	78	115	110	107	112	115	113	105	107	112	102	111	108	108	108	112	108	108	107	108	119	109	111	106	85	109	111	107	106	110	117	115	106	79	114	107	109	108	81	119	123	113	119	101	111	108	106	111	113	94	105	105	110	121	108	108	113	112	118	119	113	119	94	117	114	116	113	118	113	113	114	113	116	113	117	78	131	135	126	126	118	120	118	115	109	110	113	111	116	109	109	112	118	114	111	110	113	111	113	82	111	112	107	117	79	111	110	110	111	111	122	109	110	108	117	115	110	108	111	74	108	107	110	112	108	111	114	109	71	111	110	109	111	119	110	114	119	123	109	109	106	119	105	108	92	107	108	111	108	93	107	110	117	112	109	121	110	108	108	108	101	107	107	108	109	91	108	107	106	111	98	107	108	107	109	129	109	109	112	73	109	110	109	111	113	115	107	107	108	109	115	105	109	116	105	121	109	110	110	83	107	135	113	108	94	108	110	109	89	109	108	112	109	69	109	108	110	109	70	110	109	113	110	110	77	110	111	110	112	111	85	110	109	109	110	110	109	84	109	110	111	110	111	109	111	110	108	106	106	114	69	112	108	112	110	109	108	115	112	108	106	109	112	114	106	107	105	108	74	106	107	106	110	108	111	107	105	113	106	78	107	107	106	107	72	108	107	112	107	75	107	108	107	109	110	110	114	109	88	107	107	108	108	112	109	110	111	88	108	107	110	80	109	109	108	114	92	104
10	9510	117	121	75	116	114	116	121	115	129	118	119	119	120	130	121	132	118	123	128	119	117	120	75	126	118	121	120	112	116	115	115	80	119	116	114	97	117	115	116	116	87	118	116	115	115	74	116	117	113	117	119	80	116	115	117	117	118	94	120	133	124	128	139	132	83	116	119	127	120	120	119	79	115	118	117	119	122	119	116	130	124	117	116	118	124	116	116	115	114	115	115	113	116	120	117	116	126	118	119	119	121	125	116	83	116	117	119	118	120	120	75	117	117	119	120	119	119	79	119	121	118	117	119	119	125	119	116	125	120	117	93	120	119	118	118	120	90	110	116	115	114	115	112	116	115	117	117	101	117	122	116	118	116	121	114	114	116	118	100	116	116	116	121	105	113	113	117	118	126	114	115	118	78	116	117	118	117	130	123	121	115	116	118	99	116	116	116	119	95	116	117	111	113	113	120	117	117	121	126	118	118	119	77	116	116	119	116	122	113	114	114	123	117	116	120	119	112	117	118	123	118	113	82	121	116	115	98	117	114	122	124	119	116	109	116	117	85	114	114	115	95	113	113	116	116	123	116	116	116	131	90	116	116	116	114	118	101	116	121	119	114	118	117	122	114	115	122	117	80	113	115	114	116	116	108	120	115	117	116	72	120	119	118	117	126	122	117	118	120	97	118	116	122	118	77	120	118	120	118	124	114	121	118	84	116	117	118	118	121	119	121	117	118	120	128	117	118	118	121	118	114	117	120	77	116	116	117	119	132	118	118	118	84	120	119	119	77	115	115	116	85	116	116	116	71	118	118	117	117	105	121	115	118	117	122	126	117	118	119	120	85	115	123	117	122	71	116	120	114	121	72	119	117	118	119	81	120	116	118	119	102	117	117	117	119	120	70	119	116	120	119	118	98	116	118	117	119	119	123	101	118	117	120	120	117	120	137	116	118	117	119	118	97	114	117	121	114	112	84	115	115	117	119	115	105	116	119	118	118	120	121	127	121	119	118	118	119	117	118	118	114	120	119	104	117	116	117	120	115	130	114	119	117	117	70	114	118	118	123	118	128	118	120	119	121	118	124	117	116	115	125	118	119	119	121	125	119	118	118	90	117	118	117	95	117	118	117	117	130	114	118	119	129	119	119	116	126	118	118	96
110	10	3	3	2	2	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
110	510	28	27	27	28	28	27	36	28	28	29	27	27	29	28	28	31	33	28	28	28	28	28	27	28	28	36	27	27	27	28	28	28	27	30	28	28	27	28	28	28	28	27	29	27	27	27	27	29	27	28	29	27	27	27	27	29	27	27	33	27	27	27	28	27	28	28	30	27	27	27	28	30	29	32	27	27	27	27	27	27	35	27	29	27	28	27	27	36	27	27	27	27	27	27	27	35	27	27	27	27	28	27	27	28	36	27	27	27	27	27	27	27	27	28	37	27	28	28	27	27	27	28	27	27	39	28	28	28	27	28	28	27	28	39	28	27	27	27	27	27	27	27	27	28	28	35	27	28	27	28	28	29	28	28	28	29	37	28	28	28	28	28	28	28	28	27	28	37	27	28	27	27	27	27	27	28	28	27	35	29	28	27	27	28	27	31	29	28	27	35	27	27	27	28	27	27	28	28	28	42	28	27	27	28	27	27	27	27	27	36	27	28	28	27	27	27	28	28	34	30	28	28	28	28	28	29	28	32	30	28	28	27	28	28	27	28	28	28	31	32	27	27	27	27	27	27	27	27	27	27	28	35	27	27	29	28	27	27	28	28	28	28	27	34	29	27	27	27	27	27	27	27	27	28	29	32	27	27	27	27	28	27	27	27	28	27	34	27	27	28	28	28	27	27	28	27	31	32	28	28	28	27	28	28	27	28	28	43	28	27	28	28	28	27	27	28	31	33	28	28	28	28	28	28	28	28	34	30	28	27	27	27	28	28	28	35	28	28	27	28	28	28	28	28	27	28	38	27	27	28	27	27	27	28	28	27	28	27	39	32	28	28	27	28	27	27	28	28	28	28	28	28	35	28	28	27	28	28	28	27	28	28	28	28	28	35	28	28	28	28	27	28	27	28	28	28	27	27	30	32	32	40	27	27	27	27	27	27	28	27	27	28	27	27	27	28	33	28	27	28	27	27	27	27	27	27	27	37	28	28	31	32	27	27	27	27	27	27	27	27	27	27	27	27	31	32	28	28	28	27	28	28	27	28	28	28	27	28	39	27	27	27	34	28	28	27	27	28	27	27	31	32	27	27	27	27	27	27	27	27	29	27	27	33	27	27	27	27	27	28	28	27	28	28	35	29	27	29	28	28
110	1010	58	58	58	68	58	57	58	58	58	58	72	58	58	60	58	62	59	69	58	58	58	61	62	65	59	58	58	58	57	66	57	59	59	58	59	57	58	59	58	58	67	58	58	59	59	63	63	58	59	58	58	61	58	58	58	58	72	58	58	58	63	61	58	58	58	70	58	58	58	63	63	58	59	59	58	65	58	58	57	58	58	69	58	58	58	58	58	58	58	71	58	58	58	58	59	58	58	67	61	58	57	58	58	58	58	58	65	59	58	58	58	58	57	58	71	58	58	58	58	58	58	58	64	58	58	58	58	58	58	67	57	60	58	58	58	58	63	62	58	58	59	58	58	69	58	59	58	59	60	59	67	58	58	58	58	58	64	61	59	58	58	58	58	58	66	59	58	58	58	58	58	67	58	58	58	58	58	58	69	58	58	62	59	59	59	67	58	58	57	58	58	62	65	60	59	58	59	58	68	58	58	58	57	58	64	58	58	58	58	62	62	58	57	57	57	63	58	57	58	58	66	58	57	57	57	57	57	64	58	58	58	65	62	65	60	60	60	59	59	68	61	66	69	65	59	68	58	63	60	58	66	58	58	58	58	70	58	58	57	58	62	62	58	58	59	58	58	68	58	58	58	58	59	58	65	58	58	58	58	58	59	70	58	58	58	58	58	58	64	57	58	57	57	57	73	58	58	59	59	58	62	63	58	58	57	58	69	57	58	58	58	58	65	59	61	58	58	57	64	58	57	58	57	59	62	60	58	58	58	57	59	63	66	58	58	58	58	58	58	58	67	58	58	58	58	59	59	59	66	58	62	58	58	58	58	66	58	58	58	58	59	59	68	57	59	59	58	58	58	67	58	59	57	58	58	60	63	57	58	58	57	59	62	59	58	58	57	58	64	57	59	57	58	61	65	57	57	57	60	66	58	57	58	57	66	58	57	58	58	63	63	58	58	58	63	59	64	58	57	58	57	57	63	57	58	58	57	64	60	57	57	62	58	66	57	58	58	57	58	61	58	58	58	57	58	58	57	63	64	58	58	58	58	58	58	58	64	59	58	77	81	58	58	58	65	58	57	57	57	57	57	57	65	58	58	58	58	58	57	65	58	59	58	61	58	58	66	57	57	58	58	58	58	65	58	57	57	57	58	63
